Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2019-02-17 06-AM,XMRBTC,0.01294,0.01297,0.01291,0.01294,505.88,6.55
2019-02-17 05-AM,XMRBTC,0.01298,0.013,0.01291,0.01294,557.37,7.23
2019-02-17 04-AM,XMRBTC,0.01297,0.01298,0.01295,0.01298,507.3,6.58
2019-02-17 03-AM,XMRBTC,0.01293,0.01301,0.01292,0.01297,732.14,9.49
2019-02-17 02-AM,XMRBTC,0.0129,0.01293,0.01289,0.01293,886.84,11.46
2019-02-17 01-AM,XMRBTC,0.01292,0.01293,0.01288,0.0129,867.31,11.2
2019-02-17 12-AM,XMRBTC,0.01285,0.01293,0.01279,0.01292,1788.16,22.98
2019-02-16 11-PM,XMRBTC,0.01287,0.0129,0.01283,0.01285,780.51,10.04
2019-02-16 10-PM,XMRBTC,0.01286,0.01293,0.01284,0.01287,1142.23,14.7
2019-02-16 09-PM,XMRBTC,0.01287,0.01292,0.01286,0.01286,1471.69,18.96
2019-02-16 08-PM,XMRBTC,0.01304,0.01304,0.01287,0.01287,2430.38,31.44
2019-02-16 07-PM,XMRBTC,0.01297,0.01309,0.01289,0.01304,5377.24,69.68
2019-02-16 06-PM,XMRBTC,0.01306,0.01309,0.01296,0.01297,2229.62,29.04
2019-02-16 05-PM,XMRBTC,0.0132,0.01322,0.01304,0.01306,2359.1,30.94
2019-02-16 04-PM,XMRBTC,0.01328,0.0133,0.0132,0.0132,968.5,12.82
2019-02-16 03-PM,XMRBTC,0.01324,0.01332,0.01321,0.01328,1392.22,18.45
2019-02-16 02-PM,XMRBTC,0.01322,0.01325,0.01318,0.01324,1959.26,25.89
2019-02-16 01-PM,XMRBTC,0.0132,0.01325,0.01319,0.01322,3507.77,46.38
2019-02-16 12-PM,XMRBTC,0.01318,0.01323,0.01312,0.0132,3146.05,41.46
2019-02-16 11-AM,XMRBTC,0.01307,0.01322,0.01307,0.01318,1849.31,24.33
2019-02-16 10-AM,XMRBTC,0.01306,0.01316,0.01304,0.01307,767.56,10.05
2019-02-16 09-AM,XMRBTC,0.013,0.01308,0.013,0.01306,996.62,13.0
2019-02-16 08-AM,XMRBTC,0.01317,0.01317,0.01297,0.013,1560.38,20.34
2019-02-16 07-AM,XMRBTC,0.01314,0.0132,0.0131,0.01317,1660.95,21.83
2019-02-16 06-AM,XMRBTC,0.0131,0.01315,0.01303,0.01314,828.61,10.84
2019-02-16 05-AM,XMRBTC,0.01304,0.01319,0.013,0.0131,1503.66,19.67
2019-02-16 04-AM,XMRBTC,0.01302,0.0131,0.01301,0.01304,639.33,8.33
2019-02-16 03-AM,XMRBTC,0.01303,0.01304,0.01301,0.01302,444.16,5.79
2019-02-16 02-AM,XMRBTC,0.01302,0.01306,0.01302,0.01303,496.5,6.47
2019-02-16 01-AM,XMRBTC,0.01311,0.01313,0.01302,0.01302,1149.84,15.04
2019-02-16 12-AM,XMRBTC,0.01308,0.01316,0.01304,0.01311,1891.51,24.77
2019-02-15 11-PM,XMRBTC,0.01305,0.01315,0.01302,0.01308,1405.72,18.38
2019-02-15 10-PM,XMRBTC,0.01315,0.01315,0.01302,0.01305,2360.28,30.83
2019-02-15 09-PM,XMRBTC,0.01325,0.01331,0.01312,0.01315,2637.2,34.85
2019-02-15 08-PM,XMRBTC,0.01332,0.01342,0.01324,0.01325,5333.53,71.24
2019-02-15 07-PM,XMRBTC,0.01322,0.01334,0.01315,0.01332,3298.96,43.75
2019-02-15 06-PM,XMRBTC,0.01306,0.01328,0.01306,0.01322,4769.03,62.9
2019-02-15 05-PM,XMRBTC,0.01301,0.01312,0.01293,0.01306,2072.16,26.98
2019-02-15 04-PM,XMRBTC,0.01308,0.01309,0.01299,0.01301,1550.11,20.21
2019-02-15 03-PM,XMRBTC,0.01313,0.01313,0.01294,0.01308,4454.56,58.06
2019-02-15 02-PM,XMRBTC,0.01318,0.0132,0.01305,0.01313,4015.59,52.76
2019-02-15 01-PM,XMRBTC,0.01313,0.0132,0.01313,0.01318,3310.76,43.65
2019-02-15 12-PM,XMRBTC,0.0132,0.0132,0.01312,0.01313,3211.21,42.35
2019-02-15 11-AM,XMRBTC,0.01317,0.0132,0.01311,0.0132,3107.67,40.96
2019-02-15 10-AM,XMRBTC,0.01305,0.01318,0.01305,0.01317,1657.19,21.76
2019-02-15 09-AM,XMRBTC,0.01312,0.01319,0.01304,0.01305,2341.98,30.73
2019-02-15 08-AM,XMRBTC,0.0131,0.01315,0.01307,0.01312,963.1,12.62
2019-02-15 07-AM,XMRBTC,0.01311,0.01316,0.01305,0.0131,1538.84,20.15
2019-02-15 06-AM,XMRBTC,0.01314,0.0132,0.0131,0.01311,2568.87,33.78
2019-02-15 05-AM,XMRBTC,0.01299,0.01315,0.01299,0.01314,2005.31,26.2
2019-02-15 04-AM,XMRBTC,0.01294,0.01301,0.0129,0.01299,1707.34,22.13
2019-02-15 03-AM,XMRBTC,0.01288,0.01294,0.01284,0.01294,888.26,11.46
2019-02-15 02-AM,XMRBTC,0.01287,0.01289,0.01276,0.01288,1749.34,22.43
2019-02-15 01-AM,XMRBTC,0.01288,0.01295,0.01285,0.01287,1522.54,19.64
2019-02-15 12-AM,XMRBTC,0.01291,0.01295,0.01287,0.01288,1224.24,15.79
2019-02-14 11-PM,XMRBTC,0.01302,0.01304,0.0129,0.01291,951.0,12.35
2019-02-14 10-PM,XMRBTC,0.01304,0.0132,0.013,0.01302,3674.73,48.07
2019-02-14 09-PM,XMRBTC,0.013,0.01314,0.01295,0.01304,4059.02,52.93
2019-02-14 08-PM,XMRBTC,0.01295,0.01303,0.01291,0.013,2401.99,31.14
2019-02-14 07-PM,XMRBTC,0.01281,0.01304,0.01271,0.01295,8990.14,115.74
2019-02-14 06-PM,XMRBTC,0.01304,0.01306,0.01263,0.01281,7774.02,99.54
2019-02-14 05-PM,XMRBTC,0.01313,0.01319,0.01304,0.01304,2060.81,27.07
2019-02-14 04-PM,XMRBTC,0.01307,0.01317,0.01306,0.01313,2501.44,32.82
2019-02-14 03-PM,XMRBTC,0.01302,0.01312,0.01299,0.01307,3341.58,43.61
2019-02-14 02-PM,XMRBTC,0.01293,0.01307,0.01285,0.01302,3989.22,51.71
2019-02-14 01-PM,XMRBTC,0.01307,0.01307,0.01284,0.01293,5395.73,69.89
2019-02-14 12-PM,XMRBTC,0.0131,0.01315,0.01304,0.01307,1993.65,26.09
2019-02-14 11-AM,XMRBTC,0.0131,0.01317,0.01308,0.0131,2937.79,38.57
2019-02-14 10-AM,XMRBTC,0.01313,0.01315,0.01309,0.0131,1416.51,18.6
2019-02-14 09-AM,XMRBTC,0.01316,0.01318,0.0131,0.01313,2333.57,30.68
2019-02-14 08-AM,XMRBTC,0.01321,0.01324,0.01309,0.01316,2855.51,37.63
2019-02-14 07-AM,XMRBTC,0.0135,0.0135,0.01308,0.01321,6713.68,88.82
2019-02-14 06-AM,XMRBTC,0.0135,0.01353,0.01346,0.0135,1412.82,19.07
2019-02-14 05-AM,XMRBTC,0.01349,0.01356,0.01346,0.0135,1867.92,25.24
2019-02-14 04-AM,XMRBTC,0.01354,0.0136,0.01348,0.01349,2330.7,31.52
2019-02-14 03-AM,XMRBTC,0.01361,0.01361,0.01354,0.01354,1184.45,16.08
2019-02-14 02-AM,XMRBTC,0.01356,0.01362,0.01351,0.01361,1255.89,17.04
2019-02-14 01-AM,XMRBTC,0.01361,0.01364,0.01354,0.01356,1889.46,25.63
2019-02-14 12-AM,XMRBTC,0.01357,0.01366,0.01353,0.01361,2433.89,33.05
2019-02-13 11-PM,XMRBTC,0.01364,0.01367,0.01355,0.01357,1563.71,21.25
2019-02-13 10-PM,XMRBTC,0.01366,0.0137,0.0136,0.01364,1647.42,22.48
2019-02-13 09-PM,XMRBTC,0.01385,0.01386,0.01363,0.01366,2253.76,30.92
2019-02-13 08-PM,XMRBTC,0.01387,0.01393,0.01381,0.01385,1506.34,20.89
2019-02-13 07-PM,XMRBTC,0.0139,0.01399,0.01386,0.01387,1434.59,19.97
2019-02-13 06-PM,XMRBTC,0.01388,0.01397,0.01381,0.0139,2807.39,39.0
2019-02-13 05-PM,XMRBTC,0.01384,0.01392,0.01375,0.01388,2411.86,33.43
2019-02-13 04-PM,XMRBTC,0.01382,0.01388,0.01371,0.01384,3252.72,44.86
2019-02-13 03-PM,XMRBTC,0.01379,0.01387,0.01367,0.01382,4265.41,58.76
2019-02-13 02-PM,XMRBTC,0.0137,0.01384,0.01365,0.01379,4361.6,59.94
2019-02-13 01-PM,XMRBTC,0.01391,0.014,0.01364,0.0137,6639.09,91.75
2019-02-13 12-PM,XMRBTC,0.0138,0.01394,0.01378,0.01391,4233.91,58.73
2019-02-13 11-AM,XMRBTC,0.01378,0.0138,0.01373,0.0138,3210.27,44.25
2019-02-13 10-AM,XMRBTC,0.01354,0.01379,0.01352,0.01378,7933.2,108.18
2019-02-13 09-AM,XMRBTC,0.01356,0.01358,0.0135,0.01354,2323.5,31.44
2019-02-13 08-AM,XMRBTC,0.01347,0.0136,0.01346,0.01356,2476.27,33.52
2019-02-13 07-AM,XMRBTC,0.01348,0.01351,0.01343,0.01347,2740.26,36.96
2019-02-13 06-AM,XMRBTC,0.01344,0.0135,0.01341,0.01348,1721.24,23.17
2019-02-13 05-AM,XMRBTC,0.0134,0.01347,0.01339,0.01344,1195.09,16.05
2019-02-13 04-AM,XMRBTC,0.01339,0.01346,0.01337,0.0134,897.77,12.04
2019-02-13 03-AM,XMRBTC,0.0134,0.01349,0.01336,0.01339,1496.65,20.06
2019-02-13 02-AM,XMRBTC,0.0134,0.01345,0.01335,0.0134,1586.63,21.25
2019-02-13 01-AM,XMRBTC,0.01341,0.01346,0.01336,0.0134,1289.44,17.29
2019-02-13 12-AM,XMRBTC,0.01343,0.01349,0.01338,0.01341,1427.08,19.18
2019-02-12 11-PM,XMRBTC,0.01335,0.01349,0.01333,0.01343,1845.67,24.72
2019-02-12 10-PM,XMRBTC,0.01346,0.01348,0.01333,0.01335,2093.52,28.06
2019-02-12 09-PM,XMRBTC,0.01346,0.0135,0.01342,0.01346,2736.72,36.88
2019-02-12 08-PM,XMRBTC,0.01342,0.01349,0.01337,0.01346,2065.76,27.75
2019-02-12 07-PM,XMRBTC,0.01339,0.01344,0.01338,0.01342,1795.55,24.07
2019-02-12 06-PM,XMRBTC,0.01336,0.01342,0.01331,0.01339,1895.9,25.36
2019-02-12 05-PM,XMRBTC,0.0133,0.01339,0.01325,0.01336,2043.16,27.25
2019-02-12 04-PM,XMRBTC,0.01328,0.01333,0.01324,0.0133,979.86,13.01
2019-02-12 03-PM,XMRBTC,0.01328,0.01334,0.01322,0.01328,1567.32,20.81
2019-02-12 02-PM,XMRBTC,0.01328,0.01331,0.01323,0.01328,1040.81,13.81
2019-02-12 01-PM,XMRBTC,0.01325,0.01334,0.01323,0.01328,1334.89,17.72
2019-02-12 12-PM,XMRBTC,0.01321,0.01326,0.01316,0.01325,2309.41,30.51
2019-02-12 11-AM,XMRBTC,0.01327,0.01335,0.01319,0.01321,2518.48,33.44
2019-02-12 10-AM,XMRBTC,0.01331,0.01337,0.01323,0.01327,1769.43,23.57
2019-02-12 09-AM,XMRBTC,0.01323,0.01337,0.0132,0.01331,2577.77,34.24
2019-02-12 08-AM,XMRBTC,0.01323,0.01337,0.01315,0.01323,2967.1,39.3
2019-02-12 07-AM,XMRBTC,0.01321,0.0133,0.01317,0.01323,1468.72,19.44
2019-02-12 06-AM,XMRBTC,0.0132,0.01325,0.01317,0.01321,735.13,9.72
2019-02-12 05-AM,XMRBTC,0.01316,0.01324,0.01314,0.0132,1042.15,13.75
2019-02-12 04-AM,XMRBTC,0.01316,0.0132,0.01313,0.01316,1115.31,14.69
2019-02-12 03-AM,XMRBTC,0.01306,0.01316,0.01302,0.01316,1515.35,19.85
2019-02-12 02-AM,XMRBTC,0.01312,0.01324,0.01299,0.01306,2810.49,36.81
2019-02-12 01-AM,XMRBTC,0.01316,0.01318,0.01311,0.01312,1318.48,17.32
2019-02-12 12-AM,XMRBTC,0.0132,0.01328,0.01315,0.01316,1467.6,19.39
2019-02-11 11-PM,XMRBTC,0.01319,0.01324,0.01317,0.0132,980.64,12.94
2019-02-11 10-PM,XMRBTC,0.01319,0.01331,0.01317,0.01319,1724.54,22.82
2019-02-11 09-PM,XMRBTC,0.01318,0.01321,0.0131,0.01319,1775.95,23.4
2019-02-11 08-PM,XMRBTC,0.01317,0.01321,0.01313,0.01318,1980.8,26.09
2019-02-11 07-PM,XMRBTC,0.01328,0.01328,0.01307,0.01317,3052.4,40.11
2019-02-11 06-PM,XMRBTC,0.01329,0.01332,0.01322,0.01328,1430.41,18.98
2019-02-11 05-PM,XMRBTC,0.01321,0.01329,0.01315,0.01329,1337.1,17.68
2019-02-11 04-PM,XMRBTC,0.01319,0.01331,0.01316,0.01321,1622.49,21.47
2019-02-11 03-PM,XMRBTC,0.01319,0.01327,0.01314,0.01319,2025.08,26.72
2019-02-11 02-PM,XMRBTC,0.01326,0.01337,0.01318,0.01319,3775.08,50.23
2019-02-11 01-PM,XMRBTC,0.01313,0.01326,0.01302,0.01326,4813.25,63.19
2019-02-11 12-PM,XMRBTC,0.01301,0.01319,0.01298,0.01313,3300.17,43.22
2019-02-11 11-AM,XMRBTC,0.01304,0.0131,0.01298,0.01301,1631.86,21.27
2019-02-11 10-AM,XMRBTC,0.01308,0.01317,0.01304,0.01304,1596.09,20.93
2019-02-11 09-AM,XMRBTC,0.01305,0.01308,0.01298,0.01308,1306.76,17.02
2019-02-11 08-AM,XMRBTC,0.01303,0.01308,0.01298,0.01305,966.21,12.59
2019-02-11 07-AM,XMRBTC,0.01299,0.01303,0.01297,0.01303,1327.81,17.25
2019-02-11 06-AM,XMRBTC,0.01304,0.01308,0.01279,0.01299,3471.73,44.9
2019-02-11 05-AM,XMRBTC,0.01314,0.01314,0.013,0.01304,1325.84,17.31
2019-02-11 04-AM,XMRBTC,0.01315,0.01316,0.01311,0.01314,472.09,6.2
2019-02-11 03-AM,XMRBTC,0.0132,0.01326,0.01311,0.01315,1226.63,16.16
2019-02-11 02-AM,XMRBTC,0.01313,0.0132,0.01308,0.0132,2167.6,28.45
2019-02-11 01-AM,XMRBTC,0.01327,0.01327,0.01312,0.01313,1780.56,23.45
2019-02-11 12-AM,XMRBTC,0.01349,0.0135,0.01324,0.01327,2901.23,38.7
2019-02-10 11-PM,XMRBTC,0.0134,0.0135,0.01336,0.01349,2506.58,33.7
2019-02-10 10-PM,XMRBTC,0.01327,0.0134,0.01326,0.0134,5363.87,71.64
2019-02-10 09-PM,XMRBTC,0.01309,0.01327,0.01308,0.01327,3071.8,40.58
2019-02-10 08-PM,XMRBTC,0.01308,0.01318,0.01304,0.01309,1077.64,14.13
2019-02-10 07-PM,XMRBTC,0.01305,0.01315,0.01298,0.01308,1623.86,21.25
2019-02-10 06-PM,XMRBTC,0.01303,0.01307,0.01303,0.01305,1033.77,13.49
2019-02-10 05-PM,XMRBTC,0.013,0.01307,0.01298,0.01303,1388.44,18.09
2019-02-10 04-PM,XMRBTC,0.01291,0.013,0.0129,0.013,1126.2,14.59
2019-02-10 03-PM,XMRBTC,0.01296,0.01298,0.0129,0.01291,1987.19,25.71
2019-02-10 02-PM,XMRBTC,0.01307,0.01307,0.01292,0.01296,2573.39,33.45
2019-02-10 01-PM,XMRBTC,0.01307,0.01307,0.01305,0.01307,843.75,11.03
2019-02-10 12-PM,XMRBTC,0.0131,0.01311,0.01303,0.01307,1458.5,19.06
2019-02-10 11-AM,XMRBTC,0.01315,0.0132,0.0131,0.0131,1208.69,15.89
2019-02-10 10-AM,XMRBTC,0.01312,0.0132,0.01312,0.01315,836.03,11.0
2019-02-10 09-AM,XMRBTC,0.01314,0.01314,0.01311,0.01312,557.27,7.31
2019-02-10 08-AM,XMRBTC,0.0132,0.0132,0.01308,0.01314,1492.6,19.6
2019-02-10 07-AM,XMRBTC,0.01323,0.01323,0.01319,0.0132,630.61,8.33
2019-02-10 06-AM,XMRBTC,0.01317,0.01326,0.01317,0.01323,908.98,12.01
2019-02-10 05-AM,XMRBTC,0.01327,0.01336,0.01315,0.01317,1858.12,24.63
2019-02-10 04-AM,XMRBTC,0.01324,0.01339,0.01322,0.01327,1327.25,17.68
2019-02-10 03-AM,XMRBTC,0.01332,0.01332,0.0132,0.01324,796.12,10.56
2019-02-10 02-AM,XMRBTC,0.01333,0.01336,0.01326,0.01332,1294.59,17.25
2019-02-10 01-AM,XMRBTC,0.01322,0.01333,0.01322,0.01333,1680.65,22.35
2019-02-10 12-AM,XMRBTC,0.0132,0.01327,0.0132,0.01322,1198.28,15.86
2019-02-09 11-PM,XMRBTC,0.0132,0.01322,0.0132,0.0132,610.19,8.06
2019-02-09 10-PM,XMRBTC,0.01319,0.01329,0.01311,0.0132,2300.03,30.34
2019-02-09 09-PM,XMRBTC,0.01315,0.0132,0.01312,0.01319,444.69,5.86
2019-02-09 08-PM,XMRBTC,0.01316,0.0132,0.01313,0.01315,909.37,11.97
2019-02-09 07-PM,XMRBTC,0.01315,0.0132,0.01312,0.01316,898.02,11.82
2019-02-09 06-PM,XMRBTC,0.01311,0.01319,0.01311,0.01315,1346.09,17.71
2019-02-09 05-PM,XMRBTC,0.01316,0.01316,0.01308,0.01311,1231.84,16.15
2019-02-09 04-PM,XMRBTC,0.01319,0.01319,0.01311,0.01316,728.41,9.57
2019-02-09 03-PM,XMRBTC,0.01325,0.01327,0.01317,0.01319,581.92,7.68
2019-02-09 02-PM,XMRBTC,0.01309,0.01328,0.01307,0.01325,1301.29,17.18
2019-02-09 01-PM,XMRBTC,0.01313,0.01317,0.01307,0.01309,998.26,13.09
2019-02-09 12-PM,XMRBTC,0.0131,0.01319,0.01307,0.01313,1204.21,15.8
2019-02-09 11-AM,XMRBTC,0.01311,0.01317,0.01308,0.0131,1486.29,19.5
2019-02-09 10-AM,XMRBTC,0.01306,0.01318,0.01302,0.01311,2153.95,28.23
2019-02-09 09-AM,XMRBTC,0.0131,0.01314,0.01301,0.01306,2755.47,36.07
2019-02-09 08-AM,XMRBTC,0.01315,0.01321,0.01308,0.0131,3940.61,51.71
2019-02-09 07-AM,XMRBTC,0.0132,0.01329,0.01315,0.01315,2272.83,30.04
2019-02-09 06-AM,XMRBTC,0.01315,0.01328,0.01313,0.0132,982.96,12.97
2019-02-09 05-AM,XMRBTC,0.01318,0.01323,0.01312,0.01315,1256.33,16.54
2019-02-09 04-AM,XMRBTC,0.01319,0.01323,0.01317,0.01318,803.81,10.62
2019-02-09 03-AM,XMRBTC,0.01317,0.01323,0.01314,0.01319,865.52,11.41
2019-02-09 02-AM,XMRBTC,0.01316,0.01323,0.01315,0.01317,852.81,11.25
2019-02-09 01-AM,XMRBTC,0.01317,0.01318,0.01315,0.01316,820.83,10.81
2019-02-09 12-AM,XMRBTC,0.01317,0.01325,0.01315,0.01317,1444.56,19.09
2019-02-08 11-PM,XMRBTC,0.0132,0.01323,0.01313,0.01317,778.57,10.25
2019-02-08 10-PM,XMRBTC,0.01313,0.01328,0.01313,0.0132,1126.18,14.89
2019-02-08 09-PM,XMRBTC,0.01313,0.01323,0.01312,0.01313,2240.48,29.48
2019-02-08 08-PM,XMRBTC,0.0131,0.01317,0.01298,0.01313,3180.15,41.65
2019-02-08 07-PM,XMRBTC,0.01305,0.0131,0.01301,0.0131,2214.92,28.9
2019-02-08 06-PM,XMRBTC,0.01312,0.01316,0.01305,0.01305,2986.51,39.13
2019-02-08 05-PM,XMRBTC,0.01325,0.01325,0.01299,0.01312,4529.74,59.31
2019-02-08 04-PM,XMRBTC,0.01331,0.01341,0.01324,0.01325,6223.94,82.94
2019-02-08 03-PM,XMRBTC,0.01313,0.01331,0.01308,0.01331,5323.74,70.2
2019-02-08 02-PM,XMRBTC,0.01308,0.01315,0.01307,0.01313,2003.4,26.27
2019-02-08 01-PM,XMRBTC,0.01307,0.01311,0.01306,0.01308,2211.11,28.95
2019-02-08 12-PM,XMRBTC,0.01305,0.0131,0.013,0.01307,2149.58,28.06
2019-02-08 11-AM,XMRBTC,0.01302,0.01305,0.01298,0.01305,2260.0,29.43
2019-02-08 10-AM,XMRBTC,0.01303,0.01309,0.01301,0.01302,3520.89,45.95
2019-02-08 09-AM,XMRBTC,0.01284,0.01305,0.01284,0.01303,401.74,5.24
2019-02-08 08-AM,XMRBTC,0.01277,0.01295,0.01276,0.01294,2486.87,32.01
2019-02-08 07-AM,XMRBTC,0.0128,0.01282,0.01275,0.01277,1749.19,22.35
2019-02-08 06-AM,XMRBTC,0.01279,0.01281,0.01275,0.0128,699.46,8.94
2019-02-08 05-AM,XMRBTC,0.01277,0.0128,0.01276,0.01279,558.22,7.13
2019-02-08 04-AM,XMRBTC,0.01278,0.01288,0.01273,0.01277,1429.5,18.28
2019-02-08 03-AM,XMRBTC,0.01274,0.01283,0.01274,0.01278,1216.98,15.56
2019-02-08 02-AM,XMRBTC,0.01275,0.01279,0.01273,0.01274,766.3,9.77
2019-02-08 01-AM,XMRBTC,0.01277,0.0128,0.01273,0.01275,1134.68,14.48
2019-02-08 12-AM,XMRBTC,0.0127,0.01277,0.0127,0.01277,1347.74,17.17
2019-02-07 11-PM,XMRBTC,0.0127,0.01274,0.01269,0.0127,1192.6,15.17
2019-02-07 10-PM,XMRBTC,0.01283,0.01289,0.01269,0.0127,3098.31,39.48
2019-02-07 09-PM,XMRBTC,0.01282,0.01287,0.0128,0.01283,1905.57,24.42
2019-02-07 08-PM,XMRBTC,0.01282,0.01287,0.01281,0.01282,723.89,9.29
2019-02-07 07-PM,XMRBTC,0.01281,0.01289,0.01281,0.01282,1263.26,16.24
2019-02-07 06-PM,XMRBTC,0.01277,0.01285,0.01275,0.01281,1166.1,14.94
2019-02-07 05-PM,XMRBTC,0.01283,0.01285,0.01275,0.01277,1650.38,21.09
2019-02-07 04-PM,XMRBTC,0.0128,0.01285,0.0128,0.01283,1112.13,14.27
2019-02-07 03-PM,XMRBTC,0.01281,0.01285,0.01279,0.01284,2011.05,25.78
2019-02-07 02-PM,XMRBTC,0.01284,0.01285,0.01277,0.01281,2710.14,34.72
2019-02-07 01-PM,XMRBTC,0.01269,0.01284,0.01269,0.01284,3833.64,48.96
2019-02-07 12-PM,XMRBTC,0.01271,0.01274,0.01264,0.01269,5050.31,64.06
2019-02-07 11-AM,XMRBTC,0.01271,0.01275,0.01269,0.01271,1643.22,20.92
2019-02-07 10-AM,XMRBTC,0.01269,0.01273,0.01266,0.01271,4085.37,51.81
2019-02-07 09-AM,XMRBTC,0.01266,0.01271,0.01261,0.01269,9407.38,119.14
2019-02-07 08-AM,XMRBTC,0.01267,0.01269,0.01264,0.01266,1094.25,13.85
2019-02-07 07-AM,XMRBTC,0.01264,0.01271,0.01263,0.01267,1938.49,24.54
2019-02-07 06-AM,XMRBTC,0.01267,0.01267,0.01261,0.01264,1529.54,19.33
2019-02-07 05-AM,XMRBTC,0.01269,0.01269,0.01262,0.01267,1137.97,14.4
2019-02-07 04-AM,XMRBTC,0.01269,0.01272,0.01265,0.01269,924.92,11.73
2019-02-07 03-AM,XMRBTC,0.01269,0.01272,0.01266,0.01269,879.32,11.16
2019-02-07 02-AM,XMRBTC,0.01269,0.01271,0.01267,0.01269,494.88,6.28
2019-02-07 01-AM,XMRBTC,0.01269,0.01271,0.01264,0.01269,1732.35,21.99
2019-02-07 12-AM,XMRBTC,0.01266,0.0127,0.01264,0.01269,1293.9,16.4
2019-02-06 11-PM,XMRBTC,0.01263,0.0127,0.01258,0.01266,1297.01,16.4
2019-02-06 10-PM,XMRBTC,0.01262,0.01264,0.01258,0.01263,1773.41,22.37
2019-02-06 09-PM,XMRBTC,0.01261,0.01263,0.01257,0.01262,669.04,8.43
2019-02-06 08-PM,XMRBTC,0.01259,0.01262,0.01258,0.01261,1015.98,12.8
2019-02-06 07-PM,XMRBTC,0.01252,0.01262,0.01251,0.01259,1224.98,15.4
2019-02-06 06-PM,XMRBTC,0.01255,0.01256,0.01251,0.01252,907.25,11.37
2019-02-06 05-PM,XMRBTC,0.01258,0.01261,0.01247,0.01255,2944.2,36.94
2019-02-06 04-PM,XMRBTC,0.01255,0.01265,0.0125,0.01258,2230.63,28.08
2019-02-06 03-PM,XMRBTC,0.01253,0.01256,0.01247,0.01255,1417.64,17.74
2019-02-06 02-PM,XMRBTC,0.01248,0.01257,0.01247,0.01253,1291.12,16.18
2019-02-06 01-PM,XMRBTC,0.01246,0.0125,0.01245,0.01248,981.04,12.23
2019-02-06 12-PM,XMRBTC,0.01246,0.01247,0.01243,0.01246,1509.7,18.8
2019-02-06 11-AM,XMRBTC,0.0126,0.01262,0.01245,0.01246,2325.07,29.17
2019-02-06 10-AM,XMRBTC,0.01259,0.01262,0.01257,0.0126,1048.22,13.2
2019-02-06 09-AM,XMRBTC,0.01257,0.01268,0.01254,0.01259,3018.37,38.05
2019-02-06 08-AM,XMRBTC,0.01245,0.0126,0.0124,0.01257,2970.43,37.07
2019-02-06 07-AM,XMRBTC,0.01252,0.01254,0.01245,0.01245,941.41,11.75
2019-02-06 06-AM,XMRBTC,0.01247,0.01255,0.01246,0.01252,1251.23,15.64
2019-02-06 05-AM,XMRBTC,0.01246,0.01252,0.01245,0.01247,749.93,9.36
2019-02-06 04-AM,XMRBTC,0.01247,0.0125,0.01242,0.01246,753.52,9.38
2019-02-06 03-AM,XMRBTC,0.0125,0.01255,0.01246,0.01247,1096.49,13.71
2019-02-06 02-AM,XMRBTC,0.01246,0.01256,0.0124,0.0125,2019.77,25.28
2019-02-06 01-AM,XMRBTC,0.0125,0.01252,0.0124,0.01246,2063.29,25.71
2019-02-06 12-AM,XMRBTC,0.01251,0.01254,0.01248,0.0125,1349.9,16.89
2019-02-05 11-PM,XMRBTC,0.01248,0.01254,0.01246,0.01251,1653.58,20.67
2019-02-05 10-PM,XMRBTC,0.01247,0.01254,0.01245,0.01248,1258.42,15.71
2019-02-05 09-PM,XMRBTC,0.01244,0.01251,0.01243,0.01247,1010.58,12.6
2019-02-05 08-PM,XMRBTC,0.01245,0.01249,0.01241,0.01244,766.26,9.54
2019-02-05 07-PM,XMRBTC,0.01242,0.01247,0.01242,0.01245,689.07,8.58
2019-02-05 06-PM,XMRBTC,0.01241,0.01245,0.01238,0.01242,1681.18,20.87
2019-02-05 05-PM,XMRBTC,0.01242,0.01245,0.0123,0.01241,2572.08,31.82
2019-02-05 04-PM,XMRBTC,0.0125,0.0125,0.01241,0.01242,2914.31,36.22
2019-02-05 03-PM,XMRBTC,0.01248,0.01253,0.01243,0.0125,1252.2,15.62
2019-02-05 02-PM,XMRBTC,0.01244,0.01251,0.01242,0.01248,1886.98,23.5
2019-02-05 01-PM,XMRBTC,0.01244,0.01252,0.01242,0.01244,2176.42,27.15
2019-02-05 12-PM,XMRBTC,0.01248,0.01251,0.01241,0.01244,2236.1,27.86
2019-02-05 11-AM,XMRBTC,0.01241,0.01255,0.01236,0.01248,2425.82,30.23
2019-02-05 10-AM,XMRBTC,0.01241,0.01247,0.01237,0.01241,1100.49,13.64
2019-02-05 09-AM,XMRBTC,0.0124,0.01243,0.01237,0.01241,743.59,9.22
2019-02-05 08-AM,XMRBTC,0.0124,0.0125,0.01237,0.0124,984.68,12.22
2019-02-05 07-AM,XMRBTC,0.01243,0.0125,0.01237,0.0124,1046.89,13.01
2019-02-05 06-AM,XMRBTC,0.01247,0.01249,0.01243,0.01243,773.64,9.64
2019-02-05 05-AM,XMRBTC,0.01239,0.01249,0.01238,0.01247,890.53,11.09
2019-02-05 04-AM,XMRBTC,0.01239,0.01243,0.01237,0.01239,1325.11,16.45
